['VALENTINE', '', 1]
['ORSINO', 'They exit.', 2]
['VIOLA', '', 1]
['CAPTAIN', '', 1]
['VIOLA', ' Methought she purged the air of pestilence.  That instant was I turned into a hart,  And my desires, like fell and cruel hounds,  E’er since pursue me. Enter Valentine.  How now, what news from her?    So please my lord, I might not be admitted,  But from her handmaid do return this answer:  The element itself, till seven years’ heat,  Shall not behold her face at ample view,  But like a cloistress she will veilèd walk,  And water once a day her chamber round  With eye-offending brine—all this to season  A brother’s dead love, which she would keep fresh  And lasting in her sad remembrance.    O, she that hath a heart of that fine frame  To pay this debt of love but to a brother,  How will she love when the rich golden shaft  Hath killed the flock of all affections else  That live in her; when liver, brain, and heart,  These sovereign thrones, are all supplied, and filled  Her sweet perfections with one self king!  Away before me to sweet beds of flowers!  Love thoughts lie rich when canopied with bowers. Enter Viola, a Captain, and Sailors.     What country, friends, is this?     This is Illyria, lady.    And what should I do in Illyria? FTLN 0021 FTLN 0022 FTLN 0023 FTLN 0024 FTLN 0025 FTLN 0026 FTLN 0027 FTLN 0028 FTLN 0029 FTLN 0030 FTLN 0031 FTLN 0032 FTLN 0033 FTLN 0034 FTLN 0035 FTLN 0036 FTLN 0037 FTLN 0038 FTLN 0039 FTLN 0040 FTLN 0041 FTLN 0042 FTLN 0043 Scene 2 FTLN 0044 FTLN 0045 FTLN 0046 Twelfth Night ACT 1. SC. 2', 301]
['CAPTAIN', '', 1]
['VIOLA', '', 1]
['CAPTAIN', '', 1]
['VIOLA', '', 1]
['CAPTAIN', '', 1]
['VIOLA', '', 1]
['CAPTAIN', '', 1]
['VIOLA', '', 1]
['CAPTAIN', '', 1]
['VIOLA', '', 1]
['CAPTAIN', ' My brother he is in Elysium.  Perchance he is not drowned.—What think you,  sailors?    It is perchance that you yourself were saved.    O, my poor brother! And so perchance may he be.    True, madam. And to comfort you with chance,  Assure yourself, after our ship did split,  When you and those poor number saved with you  Hung on our driving boat, I saw your brother,  Most provident in peril, bind himself  (Courage and hope both teaching him the practice)  To a strong mast that lived upon the sea,  Where, like Arion  on the dolphin’s back,  I saw him hold acquaintance with the waves  So long as I could see. , giving him money      For saying so, there’s gold.  Mine own escape unfoldeth to my hope,  Whereto thy speech serves for authority,  The like of him. Know’st thou this country?    Ay, madam, well, for I was bred and born  Not three hours’ travel from this very place.     Who governs here?    A noble duke, in nature as in name.     What is his name?     Orsino.    Orsino. I have heard my father name him.  He was a bachelor then.    And so is now, or was so very late;  For but a month ago I went from hence, FTLN 0047 FTLN 0048 FTLN 0049 FTLN 0050 FTLN 0051 FTLN 0052 FTLN 0053 FTLN 0054 FTLN 0055 FTLN 0056 FTLN 0057 FTLN 0058 FTLN 0059 FTLN 0060 FTLN 0061 FTLN 0062 FTLN 0063 FTLN 0064 FTLN 0065 FTLN 0066 FTLN 0067 FTLN 0068 FTLN 0069 FTLN 0070 FTLN 0071 FTLN 0072 FTLN 0073 FTLN 0074 FTLN 0075 Twelfth Night ACT 1. SC. 2', 324]
['VIOLA', '', 1]
['CAPTAIN', '', 1]
['VIOLA', '', 1]
['CAPTAIN', '', 1]
['VIOLA', '', 1]
